Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type
1378,2016-10-02 19:20:43,2016-10-02 19:43:41,31116,California St & Florida Ave NW,31271,Constitution Ave & 2nd St NW/DOL,W21067,Member
221,2016-10-02 19:27:11,2016-10-02 19:30:52,31275,New Hampshire Ave & 24th St NW,31275,New Hampshire Ave & 24th St NW,W00746,Member
534,2016-10-02 19:29:03,2016-10-02 19:37:58,31622,13th & D St NE,31606,Potomac & Pennsylvania Ave SE,W01082,Member
1673,2016-10-02 19:39:46,2016-10-02 20:07:40,31276,15th & L St NW,31101,14th & V St NW,W22717,Member
1590,2016-10-02 19:44:48,2016-10-02 20:11:19,31271,Constitution Ave & 2nd St NW/DOL,31201,15th & P St NW,W21067,Member
127,2016-10-02 19:56:23,2016-10-02 19:58:31,31267,17th St & Massachusetts Ave NW,31214,17th & Corcoran St NW,W20086,Member
428,2016-10-02 20:57:54,2016-10-02 21:05:03,31245,7th & R St NW / Shaw Library,31120,10th & Florida Ave NW,W21532,Member
570,2016-10-02 21:01:26,2016-10-02 21:10:57,31278,18th & R St NW,31245,7th & R St NW / Shaw Library,W23191,Member
1016,2016-10-02 21:10:04,2016-10-02 21:27:00,31203,14th & Rhode Island Ave NW,31102,11th & Kenyon St NW,W21280,Member
897,2016-10-02 21:17:20,2016-10-02 21:32:18,31254,15th & K St NW,31229,New Hampshire Ave & T St NW,W22512,Casual
258,2016-10-02 21:30:27,2016-10-02 21:34:46,31623,Columbus Circle / Union Station,31627,3rd & M St NE,W22814,Member
1413,2016-10-02 21:47:22,2016-10-02 22:10:56,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31258,Lincoln Memorial,W22738,Member
705,2016-10-02 21:48:12,2016-10-02 21:59:58,31006,S Joyce & Army Navy Dr,31075,Rolfe St & 9th St S,W22061,Member
835,2016-10-02 21:56:02,2016-10-02 22:09:58,31244,4th & E St SW,31631,8th & F St NE,W22273,Member
241,2016-10-02 22:04:27,2016-10-02 22:08:28,31603,1st & M St NE,31636,New Jersey Ave & N St NW/Dunbar HS,W00286,Member
366,2016-10-02 22:56:20,2016-10-02 23:02:26,31616,3rd & H St NE,31611,13th & H St NE,W20341,Member
672,2016-10-02 22:56:50,2016-10-02 23:08:03,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21004,Casual
254,2016-10-02 23:05:21,2016-10-02 23:09:35,31124,14th & Irving St NW,31117,15th & Euclid St  NW,W20954,Member
450,2016-10-03 01:05:40,2016-10-03 01:13:11,31636,New Jersey Ave & N St NW/Dunbar HS,31616,3rd & H St NE,W22871,Member
731,2016-10-03 05:34:40,2016-10-03 05:46:51,31207,Georgia Ave and Fairmont St NW,31600,5th & K St NW,W22667,Member
545,2016-10-03 05:52:46,2016-10-03 06:01:51,31286,11th & O St NW,31250,20th & L St NW,W20825,Member
298,2016-10-03 06:27:25,2016-10-03 06:32:23,32026,Carroll & Ethan Allen Ave,31408,Takoma Metro,W01102,Member
577,2016-10-03 06:44:03,2016-10-03 06:53:40,31214,17th & Corcoran St NW,31231,14th & D St NW / Ronald Reagan Building,W21755,Member
290,2016-10-03 06:45:23,2016-10-03 06:50:14,31266,11th & M St NW,31256,10th & E St NW,W20296,Member
610,2016-10-03 06:49:07,2016-10-03 06:59:18,31103,16th & Harvard St NW,31221,18th & M St NW,W00209,Member
548,2016-10-03 06:57:12,2016-10-03 07:06:20,31618,4th & East Capitol St NE,31272,Washington & Independence Ave SW/HHS,W00205,Member
646,2016-10-03 06:57:32,2016-10-03 07:08:18,31117,15th & Euclid St  NW,31246,M St & Pennsylvania Ave NW,W22407,Member
1036,2016-10-03 07:22:43,2016-10-03 07:40:00,31108,4th & M St SW,31636,New Jersey Ave & N St NW/Dunbar HS,W01323,Member
1280,2016-10-03 07:29:48,2016-10-03 07:51:08,31080,Lee Hwy & N Scott St,31231,14th & D St NW / Ronald Reagan Building,W22750,Member
400,2016-10-03 07:34:30,2016-10-03 07:41:11,31641,2nd St & Massachusetts Ave NE,31625,3rd & G St SE,W21667,Member
404,2016-10-03 07:35:17,2016-10-03 07:42:01,31265,5th St & Massachusetts Ave NW,31265,5th St & Massachusetts Ave NW,W00795,Member
762,2016-10-03 08:00:10,2016-10-03 08:12:53,31019,Wilson Blvd & N Edgewood St,31067,Columbia Pike & S Walter Reed Dr,W22663,Member
1442,2016-10-03 08:00:57,2016-10-03 08:24:59,31406,14th & Upshur St NW,31233,17th & K St NW / Farragut Square,W00258,Member
425,2016-10-03 08:10:43,2016-10-03 08:17:49,31622,13th & D St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20575,Member
122,2016-10-03 08:27:47,2016-10-03 08:29:49,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31308,39th & Veazey St NW,W20918,Member
197,2016-10-03 08:29:08,2016-10-03 08:32:25,31266,11th & M St NW,31241,Thomas Circle,W22255,Member
1230,2016-10-03 08:32:35,2016-10-03 08:53:05,31053,Columbia Pike & S Courthouse Rd,31235,19th St & Constitution Ave NW,W22585,Member
1351,2016-10-03 08:33:54,2016-10-03 08:56:26,31637,North Capitol St & G Pl NE,31234,20th & O St NW / Dupont South,W21319,Casual
165,2016-10-03 08:35:56,2016-10-03 08:38:41,31263,10th & K St NW,31227,13th St & New York Ave NW,W21081,Member
513,2016-10-03 08:36:16,2016-10-03 08:44:50,31636,New Jersey Ave & N St NW/Dunbar HS,31264,6th St & Indiana Ave NW,W22307,Member
631,2016-10-03 08:50:45,2016-10-03 09:01:17,31271,Constitution Ave & 2nd St NW/DOL,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00233,Member
598,2016-10-03 08:54:51,2016-10-03 09:04:49,31251,12th & L St NW,31637,North Capitol St & G Pl NE,W21571,Member
1111,2016-10-03 08:56:16,2016-10-03 09:14:47,31271,Constitution Ave & 2nd St NW/DOL,31213,17th & K St NW,W00381,Member
355,2016-10-03 09:10:53,2016-10-03 09:16:48,31241,Thomas Circle,31224,19th & L St NW,W22784,Member
839,2016-10-03 09:51:53,2016-10-03 10:05:53,31607,14th & D St SE,31624,North Capitol St & F St NW,W00720,Member
5727,2016-10-03 09:58:13,2016-10-03 11:33:41,31277,17th & G St NW,31249,Jefferson Memorial,W00757,Casual
3208,2016-10-03 10:12:25,2016-10-03 11:05:53,31112,Harvard St & Adams Mill Rd NW,31229,New Hampshire Ave & T St NW,W20256,Casual
2083,2016-10-03 10:19:00,2016-10-03 10:53:44,31212,21st & M St NW,31250,20th & L St NW,W22173,Member
682,2016-10-03 10:21:38,2016-10-03 10:33:01,31028,N Veitch & Key Blvd,31089,Court House Metro / 15th & N Uhle St ,W22371,Member
672,2016-10-03 10:26:57,2016-10-03 10:38:09,31037,Ballston Metro / N Stuart & 9th St N,31089,Court House Metro / 15th & N Uhle St ,W21311,Member
12143,2016-10-03 10:53:16,2016-10-03 14:15:39,31228,8th & H St NW,31272,Washington & Independence Ave SW/HHS,W20580,Casual
923,2016-10-03 11:17:29,2016-10-03 11:32:52,31256,10th & E St NW,31247,Jefferson Dr & 14th St SW,W21027,Casual
2546,2016-10-03 11:19:53,2016-10-03 12:02:20,31243,4th & C St SW,31121,Calvert St & Woodley Pl NW,W22568,Casual
985,2016-10-03 11:30:34,2016-10-03 11:46:59,31228,8th & H St NW,31282,16th & R St NW,W22719,Casual
873,2016-10-03 11:31:30,2016-10-03 11:46:04,31203,14th & Rhode Island Ave NW,31281,8th & O St NW,W00355,Member
333,2016-10-03 11:51:14,2016-10-03 11:56:47,31503,Florida Ave & R St NW,31603,1st & M St NE,W20867,Member
259,2016-10-03 12:06:28,2016-10-03 12:10:47,31100,19th St & Pennsylvania Ave NW,31237,25th St & Pennsylvania Ave NW,W20558,Member
208,2016-10-03 12:10:54,2016-10-03 12:14:23,31036,George Mason Dr & Wilson Blvd,31038,Glebe Rd & 11th St N,W01259,Member
1536,2016-10-03 12:43:48,2016-10-03 13:09:25,31249,Jefferson Memorial,31271,Constitution Ave & 2nd St NW/DOL,W22783,Casual
178,2016-10-03 12:45:14,2016-10-03 12:48:12,31257,22nd & I St NW / Foggy Bottom,31100,19th St & Pennsylvania Ave NW,W23185,Member
1207,2016-10-03 12:46:54,2016-10-03 13:07:02,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31225,C & O Canal & Wisconsin Ave NW,W22206,Casual
1428,2016-10-03 12:47:31,2016-10-03 13:11:20,31258,Lincoln Memorial,31249,Jefferson Memorial,W20281,Casual
1398,2016-10-03 12:47:47,2016-10-03 13:11:06,31258,Lincoln Memorial,31249,Jefferson Memorial,W23206,Casual
9833,2016-10-03 12:54:35,2016-10-03 15:38:29,31288,4th St & Madison Dr NW,31288,4th St & Madison Dr NW,W20933,Casual
208,2016-10-03 13:11:50,2016-10-03 13:15:19,31272,Washington & Independence Ave SW/HHS,31643,1st & D St SE,W20901,Member
1676,2016-10-03 13:18:01,2016-10-03 13:45:58,31622,13th & D St NE,31271,Constitution Ave & 2nd St NW/DOL,W00864,Casual
1373,2016-10-03 13:19:47,2016-10-03 13:42:41,31249,Jefferson Memorial,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22609,Casual
1603,2016-10-03 13:21:58,2016-10-03 13:48:41,31609,Maine Ave & 7th St SW,31800,Alabama & MLK Ave SE,W01393,Member
683,2016-10-03 13:31:07,2016-10-03 13:42:31,31264,6th St & Indiana Ave NW,31108,4th & M St SW,W01168,Member
1004,2016-10-03 13:34:17,2016-10-03 13:51:02,31290,17th St & Independence Ave SW,31288,4th St & Madison Dr NW,W21924,Casual
1154,2016-10-03 13:45:29,2016-10-03 14:04:44,31258,Lincoln Memorial,31290,17th St & Independence Ave SW,W21931,Casual
279,2016-10-03 13:59:05,2016-10-03 14:03:44,31255,24th & N St NW,31267,17th St & Massachusetts Ave NW,W20409,Member
611,2016-10-03 14:17:24,2016-10-03 14:27:36,31634,3rd & Tingey St SE,31108,4th & M St SW,W22675,Member
1272,2016-10-03 14:24:03,2016-10-03 14:45:15,31001,18th & Eads St.,31088,Mount Vernon Ave & Kennedy St,W20158,Member
1224,2016-10-03 14:29:11,2016-10-03 14:49:36,31703,Minnesota Ave Metro/DOES,31617,Bladensburg Rd & Benning Rd NE,W22525,Member
1945,2016-10-03 14:31:10,2016-10-03 15:03:35,31200,Massachusetts Ave & Dupont Circle NW,31263,10th & K St NW,W23091,Casual
8916,2016-10-03 14:44:13,2016-10-03 17:12:49,31260,23rd & E St NW ,31264,6th St & Indiana Ave NW,W23029,Casual
1110,2016-10-03 14:57:26,2016-10-03 15:15:56,31218,L'Enfant Plaza / 7th & C St SW,31626,15th St & Massachusetts Ave SE,W20886,Member
1917,2016-10-03 14:59:41,2016-10-03 15:31:38,31264,6th St & Indiana Ave NW,31077,Iwo Jima Memorial/N Meade & 14th St N,W01106,Casual
1188,2016-10-03 15:08:53,2016-10-03 15:28:42,31520,24th & R St NE / National Arboretum,31520,24th & R St NE / National Arboretum,W00355,Member
858,2016-10-03 15:25:40,2016-10-03 15:39:59,31241,Thomas Circle,31204,20th & E St NW,W01061,Casual
1276,2016-10-03 15:27:33,2016-10-03 15:48:49,31616,3rd & H St NE,31238,14th & G St NW,W22671,Member
730,2016-10-03 15:29:49,2016-10-03 15:41:59,31203,14th & Rhode Island Ave NW,31282,16th & R St NW,W21830,Member
427,2016-10-03 15:36:23,2016-10-03 15:43:30,31618,4th & East Capitol St NE,31601,19th & East Capitol St SE,W20089,Member
1383,2016-10-03 15:36:46,2016-10-03 15:59:49,31602,Park Rd & Holmead Pl NW,31406,14th & Upshur St NW,W20897,Member
698,2016-10-03 15:41:41,2016-10-03 15:53:19,31235,19th St & Constitution Ave NW,31234,20th & O St NW / Dupont South,W21536,Member
1413,2016-10-03 15:43:23,2016-10-03 16:06:56,31259,20th St & Virginia Ave NW,31250,20th & L St NW,W00876,Casual
328,2016-10-03 15:48:12,2016-10-03 15:53:41,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31301,Ward Circle / American University,W22542,Member
504,2016-10-03 15:49:09,2016-10-03 15:57:33,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31614,11th & H St NE,W20709,Member
1977,2016-10-03 15:56:03,2016-10-03 16:29:01,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W00958,Casual
1410,2016-10-03 15:56:38,2016-10-03 16:20:09,31401,14th St & Spring Rd NW,31226,34th St & Wisconsin Ave NW,W22667,Member
1153,2016-10-03 15:57:37,2016-10-03 16:16:50,31264,6th St & Indiana Ave NW,31216,14th St & New York Ave NW,W22328,Casual
699,2016-10-03 16:00:49,2016-10-03 16:12:28,31208,M St & New Jersey Ave SE,31623,Columbus Circle / Union Station,W22675,Member
288,2016-10-03 16:02:03,2016-10-03 16:06:51,31047,Braddock Rd Metro,31083,Potomac Greens Dr & Slaters Ln,W00027,Member
569,2016-10-03 16:09:42,2016-10-03 16:19:11,31269,3rd St & Pennsylvania Ave SE,31606,Potomac & Pennsylvania Ave SE,W21532,Casual
321,2016-10-03 16:21:03,2016-10-03 16:26:24,31274,10th & G St NW,31600,5th & K St NW,W00864,Member
7851,2016-10-03 16:39:54,2016-10-03 18:50:45,31271,Constitution Ave & 2nd St NW/DOL,31222,New York Ave & 15th St NW,W00248,Casual
5022,2016-10-03 16:48:55,2016-10-03 18:12:38,31239,Rhode Island & Connecticut Ave NW,31239,Rhode Island & Connecticut Ave NW,W20340,Casual
499,2016-10-03 16:59:52,2016-10-03 17:08:11,31250,20th & L St NW,31201,15th & P St NW,W00772,Member
578,2016-10-03 17:03:11,2016-10-03 17:12:50,31258,Lincoln Memorial,31077,Iwo Jima Memorial/N Meade & 14th St N,W00438,Member
1129,2016-10-03 17:05:53,2016-10-03 17:24:42,31630,15th & East Capitol St NE,31228,8th & H St NW,W21271,Member
1530,2016-10-03 17:08:05,2016-10-03 17:33:35,31014,Lynn & 19th St North,31281,8th & O St NW,W01122,Member
641,2016-10-03 17:08:49,2016-10-03 17:19:31,31272,Washington & Independence Ave SW/HHS,31639,2nd & G St NE,W00948,Member
1135,2016-10-03 17:09:56,2016-10-03 17:28:52,31239,Rhode Island & Connecticut Ave NW,31122,16th & Irving St NW,W21850,Member
512,2016-10-03 17:11:16,2016-10-03 17:19:48,31252,21st St & Pennsylvania Ave NW,31230,Metro Center / 12th & G St NW,W23017,Member
1205,2016-10-03 17:16:39,2016-10-03 17:36:44,31627,3rd & M St NE,31514,Hamlin & 7th St NE,W20564,Member
377,2016-10-03 17:24:14,2016-10-03 17:30:32,31218,L'Enfant Plaza / 7th & C St SW,31108,4th & M St SW,W00560,Member
572,2016-10-03 17:25:55,2016-10-03 17:35:27,31105,14th & Harvard St NW,31402,14th St Heights / 14th & Crittenden St NW,W21546,Member
385,2016-10-03 17:28:51,2016-10-03 17:35:16,31606,Potomac & Pennsylvania Ave SE,31607,14th & D St SE,W20901,Member
804,2016-10-03 17:31:33,2016-10-03 17:44:58,31235,19th St & Constitution Ave NW,31244,4th & E St SW,W21502,Member
1246,2016-10-03 17:33:55,2016-10-03 17:54:41,31212,21st & M St NW,31627,3rd & M St NE,W23191,Member
626,2016-10-03 17:36:34,2016-10-03 17:47:01,31247,Jefferson Dr & 14th St SW,31270,8th & D St NW,W21188,Member
738,2016-10-03 17:37:32,2016-10-03 17:49:51,31630,15th & East Capitol St NE,31271,Constitution Ave & 2nd St NW/DOL,W22219,Member
888,2016-10-03 17:40:36,2016-10-03 17:55:24,31625,3rd & G St SE,31604,3rd & H St NW,W00332,Member
769,2016-10-03 17:41:39,2016-10-03 17:54:28,31077,Iwo Jima Memorial/N Meade & 14th St N,31077,Iwo Jima Memorial/N Meade & 14th St N,W21618,Member
1266,2016-10-03 17:44:22,2016-10-03 18:05:29,31249,Jefferson Memorial,31249,Jefferson Memorial,W22252,Casual
1440,2016-10-03 17:45:44,2016-10-03 18:09:44,31306,39th & Calvert St NW / Stoddert,31228,8th & H St NW,W22054,Member
249,2016-10-03 17:46:41,2016-10-03 17:50:51,31244,4th & E St SW,31108,4th & M St SW,W22401,Member
524,2016-10-03 17:46:47,2016-10-03 17:55:32,31223,Convention Center / 7th & M St NW,31109,7th & T St NW,W00977,Casual
433,2016-10-03 17:51:06,2016-10-03 17:58:19,31624,North Capitol St & F St NW,31600,5th & K St NW,W00519,Member
1743,2016-10-03 17:54:49,2016-10-03 18:23:53,31624,North Capitol St & F St NW,31257,22nd & I St NW / Foggy Bottom,W21342,Member
471,2016-10-03 17:56:39,2016-10-03 18:04:30,31268,12th & U St NW,31200,Massachusetts Ave & Dupont Circle NW,W22289,Member
1275,2016-10-03 17:56:44,2016-10-03 18:18:00,31623,Columbus Circle / Union Station,31280,11th & S St NW,W21891,Member
782,2016-10-03 18:05:04,2016-10-03 18:18:06,31253,19th & K St NW,31106,Calvert & Biltmore St NW,W01275,Member
1100,2016-10-03 18:07:03,2016-10-03 18:25:24,31014,Lynn & 19th St North,31263,10th & K St NW,W22534,Member
553,2016-10-03 18:11:57,2016-10-03 18:21:10,31625,3rd & G St SE,31632,15th & F St NE,W21182,Member
636,2016-10-03 18:16:32,2016-10-03 18:27:08,31519,1st & O St NW,31641,2nd St & Massachusetts Ave NE,W00456,Member
453,2016-10-03 18:17:13,2016-10-03 18:24:46,31200,Massachusetts Ave & Dupont Circle NW,31280,11th & S St NW,W21192,Member
620,2016-10-03 18:17:55,2016-10-03 18:28:16,31222,New York Ave & 15th St NW,31273,Hains Point/Buckeye & Ohio Dr SW,W20208,Member
1447,2016-10-03 18:21:57,2016-10-03 18:46:04,31222,New York Ave & 15th St NW,31258,Lincoln Memorial,W20216,Casual
210,2016-10-03 18:27:36,2016-10-03 18:31:06,31121,Calvert St & Woodley Pl NW,31104,Adams Mill & Columbia Rd NW,W00688,Member
332,2016-10-03 18:38:40,2016-10-03 18:44:12,32025,Carroll & Westmoreland Ave,32011,Maple & Ritchie Ave,W22916,Member
211,2016-10-03 18:43:16,2016-10-03 18:46:47,31124,14th & Irving St NW,31115,Columbia Rd & Georgia Ave NW,W22784,Member
242,2016-10-03 18:49:04,2016-10-03 18:53:06,31021,Clarendon Blvd & N Fillmore St,31028,N Veitch & Key Blvd,W22707,Member
363,2016-10-03 18:52:52,2016-10-03 18:58:55,31290,17th St & Independence Ave SW,31258,Lincoln Memorial,W21930,Casual
817,2016-10-03 19:03:46,2016-10-03 19:17:24,31034,N Randolph St & Fairfax Dr,31023,Fairfax Dr & Wilson Blvd,W22309,Member
800,2016-10-03 19:03:58,2016-10-03 19:17:18,31630,15th & East Capitol St NE,31615,6th & H St NE,W20599,Member
906,2016-10-03 19:05:40,2016-10-03 19:20:46,31276,15th & L St NW,31639,2nd & G St NE,W00645,Member
1932,2016-10-03 19:05:53,2016-10-03 19:38:05,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31014,Lynn & 19th St North,W20282,Member
540,2016-10-03 19:06:47,2016-10-03 19:15:48,31103,16th & Harvard St NW,31201,15th & P St NW,W20924,Member
624,2016-10-03 19:07:29,2016-10-03 19:17:54,31503,Florida Ave & R St NW,31600,5th & K St NW,W20348,Member
380,2016-10-03 19:14:30,2016-10-03 19:20:50,31023,Fairfax Dr & Wilson Blvd,31037,Ballston Metro / N Stuart & 9th St N,W22876,Member
1681,2016-10-03 19:15:49,2016-10-03 19:43:50,31249,Jefferson Memorial,31258,Lincoln Memorial,W21620,Casual
332,2016-10-03 19:16:54,2016-10-03 19:22:27,31625,3rd & G St SE,31209,1st & N St  SE,W00202,Member
365,2016-10-03 19:50:24,2016-10-03 19:56:30,31241,Thomas Circle,31223,Convention Center / 7th & M St NW,W20376,Member
450,2016-10-03 20:00:01,2016-10-03 20:07:31,31007,Crystal City Metro / 18th & Bell St,31010,S Glebe & Potomac Ave,W21855,Member
715,2016-10-03 20:03:54,2016-10-03 20:15:49,31213,17th & K St NW,31281,8th & O St NW,W22623,Member
393,2016-10-03 20:04:48,2016-10-03 20:11:21,31267,17th St & Massachusetts Ave NW,31110,20th St & Florida Ave NW,W23148,Member
579,2016-10-03 20:51:45,2016-10-03 21:01:24,31200,Massachusetts Ave & Dupont Circle NW,31103,16th & Harvard St NW,W22534,Member
102,2016-10-03 21:01:00,2016-10-03 21:02:43,31102,11th & Kenyon St NW,31602,Park Rd & Holmead Pl NW,W21112,Member
459,2016-10-03 21:09:11,2016-10-03 21:16:50,31623,Columbus Circle / Union Station,31617,Bladensburg Rd & Benning Rd NE,W20959,Member
1256,2016-10-03 21:24:51,2016-10-03 21:45:47,31263,10th & K St NW,31267,17th St & Massachusetts Ave NW,W20742,Member
790,2016-10-03 21:29:20,2016-10-03 21:42:31,31268,12th & U St NW,31118,3rd & Elm St NW,W00790,Member
1402,2016-10-03 21:44:44,2016-10-03 22:08:06,31290,17th St & Independence Ave SW,31278,18th & R St NW,W22495,Member
686,2016-10-03 21:52:18,2016-10-03 22:03:45,32034,Ripley & Bonifant St,32056,East West Hwy & 16th St,W01066,Member
193,2016-10-03 21:57:30,2016-10-03 22:00:44,31028,N Veitch & Key Blvd,31030,Lee Hwy & N Adams St,W00759,Member
293,2016-10-03 22:42:26,2016-10-03 22:47:20,31401,14th St & Spring Rd NW,31404,9th & Upshur St NW,W21028,Member
485,2016-10-04 05:04:25,2016-10-04 05:12:31,31603,1st & M St NE,31620,5th & F St NW,W00990,Member
355,2016-10-04 06:04:49,2016-10-04 06:10:44,31247,Jefferson Dr & 14th St SW,31284,18th & C St NW,W22965,Member
1672,2016-10-04 06:36:55,2016-10-04 07:04:47,31106,Calvert & Biltmore St NW,31244,4th & E St SW,W22424,Member
356,2016-10-04 06:39:37,2016-10-04 06:45:33,31278,18th & R St NW,31241,Thomas Circle,W00630,Member
558,2016-10-04 06:42:48,2016-10-04 06:52:07,31200,Massachusetts Ave & Dupont Circle NW,31220,US Dept of State / Virginia Ave & 21st St NW,W22841,Member
455,2016-10-04 06:48:57,2016-10-04 06:56:32,31606,Potomac & Pennsylvania Ave SE,31634,3rd & Tingey St SE,W23036,Member
873,2016-10-04 06:51:05,2016-10-04 07:05:39,31640,Maryland Ave & E St NE,31217,USDA / 12th & Independence Ave SW,W20186,Member
935,2016-10-04 07:02:26,2016-10-04 07:18:02,31112,Harvard St & Adams Mill Rd NW,31215,Georgetown Harbor / 30th St NW,W23084,Member
192,2016-10-04 07:07:47,2016-10-04 07:11:00,31089,Court House Metro / 15th & N Uhle St ,31016,Clarendon Blvd & Pierce St,W22255,Member
1577,2016-10-04 07:16:43,2016-10-04 07:43:00,31272,Washington & Independence Ave SW/HHS,31228,8th & H St NW,W22062,Member
931,2016-10-04 07:21:01,2016-10-04 07:36:33,31108,4th & M St SW,31637,North Capitol St & G Pl NE,W21005,Member
1163,2016-10-04 07:24:06,2016-10-04 07:43:30,31400,Georgia & New Hampshire Ave NW,31638,1st & H St NW,W23180,Member
175,2016-10-04 07:32:09,2016-10-04 07:35:05,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31309,Fessenden St & Wisconsin Ave NW,W21158,Member
576,2016-10-04 07:33:26,2016-10-04 07:43:02,31266,11th & M St NW,31253,19th & K St NW,W01270,Member
393,2016-10-04 07:35:04,2016-10-04 07:41:37,31267,17th St & Massachusetts Ave NW,31212,21st & M St NW,W22263,Member
780,2016-10-04 07:40:45,2016-10-04 07:53:46,31623,Columbus Circle / Union Station,31231,14th & D St NW / Ronald Reagan Building,W22076,Member
893,2016-10-04 07:42:26,2016-10-04 07:57:20,31249,Jefferson Memorial,31628,1st & K St SE,W00939,Member
