Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type,Year
429,4/3/2012 5:40,4/3/2012 5:47,31245,7th & R St NW / Shaw Library,31200,Massachusetts Ave & Dupont Circle NW,W00553,Member,2012
358,4/3/2012 7:05,4/3/2012 7:11,31622,13th & D St NE,31623,Columbus Circle / Union Station,W01338,Member,2012
1141,4/3/2012 7:09,4/3/2012 7:28,31400,Georgia & New Hampshire Ave NW,31225,C & O Canal & Wisconsin Ave NW,W01265,Member,2012
966,4/3/2012 7:42,4/3/2012 7:59,31626,15th St & Massachusetts Ave SE,31230,Metro Center / 12th & G St NW,W00622,Member,2012
2845,4/3/2012 7:48,4/3/2012 8:35,31000,Eads St & 15th St S,31236,37th & O St NW / Georgetown University,W01460,Member,2012
634,4/3/2012 7:55,4/3/2012 8:05,31301,Ward Circle / American University,31300,Van Ness Metro / UDC,W00756,Member,2012
617,4/3/2012 8:01,4/3/2012 8:11,31229,New Hampshire Ave & T St NW,31227,13th St & New York Ave NW,W00487,Member,2012
583,4/3/2012 8:06,4/3/2012 8:15,31603,1st & M St NE,31228,8th & H St NW,W00246,Member,2012
959,4/3/2012 8:15,4/3/2012 8:31,31102,11th & Kenyon St NW,31212,21st & M St NW,W00903,Casual,2012
1268,4/3/2012 8:22,4/3/2012 8:43,31400,Georgia & New Hampshire Ave NW,31219,10th St & Constitution Ave NW,W00161,Member,2012
306,4/3/2012 8:22,4/3/2012 8:27,31618,4th & East Capitol St NE,31616,3rd & H St NE,W00449,Member,2012
673,4/3/2012 8:30,4/3/2012 8:41,31505,Eckington Pl & Q St NE,31201,15th & P St NW,W00115,Member,2012
436,4/3/2012 8:33,4/3/2012 8:40,31239,Rhode Island & Connecticut Ave NW,31238,14th & G St NW,W00596,Member,2012
490,4/3/2012 8:34,4/3/2012 8:42,31616,3rd & H St NE,31605,3rd & D St SE,W01455,Member,2012
1065,4/3/2012 8:37,4/3/2012 8:55,31107,Lamont & Mt Pleasant NW,31241,Thomas Circle,W00835,Member,2012
658,4/3/2012 8:43,4/3/2012 8:54,31220,US Dept of State / Virginia Ave & 21st St NW,31219,10th St & Constitution Ave NW,W01229,Member,2012
384,4/3/2012 9:04,4/3/2012 9:11,31003,15th & Crystal Dr,31009,27th & Crystal Dr,W00026,Member,2012
1173,4/3/2012 9:07,4/3/2012 9:27,31500,4th & W St NE,31218,L'Enfant Plaza / 7th & C St SW,W01321,Member,2012
262,4/3/2012 9:10,4/3/2012 9:14,31231,14th & D St NW / Ronald Reagan Building,31230,Metro Center / 12th & G St NW,W01176,Member,2012
796,4/3/2012 9:10,4/3/2012 9:23,31103,16th & Harvard St NW,31224,19th & L St NW,W00734,Member,2012
162,4/3/2012 9:12,4/3/2012 9:14,31222,New York Ave & 15th St NW,31231,14th & D St NW / Ronald Reagan Building,W00138,Member,2012
272,4/3/2012 9:12,4/3/2012 9:17,31213,17th & K St NW,31206,19th & E Street NW,W00310,Member,2012
635,4/3/2012 9:13,4/3/2012 9:23,31200,Massachusetts Ave & Dupont Circle NW,31236,37th & O St NW / Georgetown University,W00976,Member,2012
4030,4/3/2012 9:14,4/3/2012 10:21,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31247,Jefferson Dr & 14th St SW,W00921,Casual,2012
214,4/3/2012 9:18,4/3/2012 9:21,31612,D St & Maryland Ave NE,31623,Columbus Circle / Union Station,W00025,Member,2012
341,4/3/2012 9:33,4/3/2012 9:38,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W01306,Member,2012
8398,4/3/2012 9:52,4/3/2012 12:12,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31243,4th & C St SW,W00288,Casual,2012
853,4/3/2012 11:07,4/3/2012 11:21,31611,13th & H St NE,31628,1st & K St SE,W00315,Casual,2012
643,4/3/2012 11:16,4/3/2012 11:26,31628,1st & K St SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00940,Member,2012
683,4/3/2012 12:03,4/3/2012 12:14,31222,New York Ave & 15th St NW,31214,17th & Corcoran St NW,W00417,Member,2012
376,4/3/2012 12:16,4/3/2012 12:22,31200,Massachusetts Ave & Dupont Circle NW,31203,14th & Rhode Island Ave NW,W01176,Member,2012
162,4/3/2012 12:21,4/3/2012 12:23,31001,18th & Eads St.,31008,12th & Army Navy Dr,W00767,Member,2012
729,4/3/2012 12:22,4/3/2012 12:34,31231,14th & D St NW / Ronald Reagan Building,31205,21st & I St NW,W00891,Member,2012
117,4/3/2012 12:26,4/3/2012 12:28,31237,25th St & Pennsylvania Ave NW,31246,M St & Pennsylvania Ave NW,W00207,Member,2012
564,4/3/2012 12:28,4/3/2012 12:37,31232,7th & F St NW / National Portrait Gallery,31100,19th St & Pennsylvania Ave NW,W01428,Member,2012
412,4/3/2012 12:33,4/3/2012 12:40,31221,18th & M St NW,31227,13th St & New York Ave NW,W00768,Member,2012
289,4/3/2012 12:38,4/3/2012 12:42,31200,Massachusetts Ave & Dupont Circle NW,31110,20th St & Florida Ave NW,W00232,Casual,2012
298,4/3/2012 12:43,4/3/2012 12:48,31223,Convention Center / 7th & M St NW,31228,8th & H St NW,W00769,Casual,2012
4919,4/3/2012 13:09,4/3/2012 14:31,31219,10th St & Constitution Ave NW,31235,19th St & Constitution Ave NW,W01264,Casual,2012
626,4/3/2012 13:09,4/3/2012 13:19,31244,4th & E St SW,31232,7th & F St NW / National Portrait Gallery,W00897,Member,2012
1319,4/3/2012 13:10,4/3/2012 13:32,31233,17th & K St NW / Farragut Square,31108,4th & M St SW,W01389,Member,2012
311,4/3/2012 13:14,4/3/2012 13:19,31238,14th & G St NW,31233,17th & K St NW / Farragut Square,W01415,Member,2012
518,4/3/2012 13:24,4/3/2012 13:33,31623,Columbus Circle / Union Station,31622,13th & D St NE,W00404,Member,2012
471,4/3/2012 13:27,4/3/2012 13:35,31200,Massachusetts Ave & Dupont Circle NW,31202,14th & R St NW,W00736,Member,2012
934,4/3/2012 14:10,4/3/2012 14:25,31610,Eastern Market / 7th & North Carolina Ave SE,31219,10th St & Constitution Ave NW,W00536,Member,2012
2660,4/3/2012 14:28,4/3/2012 15:12,31225,C & O Canal & Wisconsin Ave NW,31225,C & O Canal & Wisconsin Ave NW,W00657,Casual,2012
228,4/3/2012 14:30,4/3/2012 14:34,31214,17th & Corcoran St NW,31200,Massachusetts Ave & Dupont Circle NW,W00945,Member,2012
341,4/3/2012 14:37,4/3/2012 14:43,31238,14th & G St NW,31232,7th & F St NW / National Portrait Gallery,W00385,Casual,2012
1393,4/3/2012 14:44,4/3/2012 15:07,31230,Metro Center / 12th & G St NW,31611,13th & H St NE,W00606,Member,2012
609,4/3/2012 15:10,4/3/2012 15:20,31246,M St & Pennsylvania Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W01282,Member,2012
144,4/3/2012 15:41,4/3/2012 15:44,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31606,Potomac & Pennsylvania Ave SE,W00498,Member,2012
322,4/3/2012 15:44,4/3/2012 15:50,31607,14th & D St SE,31601,19th & East Capitol St SE,W00177,Member,2012
1260,4/3/2012 16:00,4/3/2012 16:21,31100,19th St & Pennsylvania Ave NW,31105,14th & Harvard St NW,W01260,Member,2012
965,4/3/2012 16:01,4/3/2012 16:17,31228,8th & H St NW,31200,Massachusetts Ave & Dupont Circle NW,W01382,Member,2012
399,4/3/2012 16:06,4/3/2012 16:13,31227,13th St & New York Ave NW,31624,North Capitol St & F St NW,W00770,Member,2012
514,4/3/2012 16:15,4/3/2012 16:24,31239,Rhode Island & Connecticut Ave NW,31228,8th & H St NW,W00565,Member,2012
1471,4/3/2012 16:16,4/3/2012 16:41,31237,25th St & Pennsylvania Ave NW,31108,4th & M St SW,W01474,Member,2012
1171,4/3/2012 16:29,4/3/2012 16:49,31205,21st & I St NW,31218,L'Enfant Plaza / 7th & C St SW,W00663,Member,2012
758,4/3/2012 16:47,4/3/2012 17:00,31208,M St & New Jersey Ave SE,31623,Columbus Circle / Union Station,W01221,Member,2012
4123,4/3/2012 16:53,4/3/2012 18:02,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31232,7th & F St NW / National Portrait Gallery,W01312,Casual,2012
2812,4/3/2012 17:05,4/3/2012 17:52,31230,Metro Center / 12th & G St NW,31231,14th & D St NW / Ronald Reagan Building,W00893,Casual,2012
1683,4/3/2012 17:13,4/3/2012 17:41,31605,3rd & D St SE,31219,10th St & Constitution Ave NW,W00530,Casual,2012
564,4/3/2012 17:15,4/3/2012 17:24,31110,20th St & Florida Ave NW,31107,Lamont & Mt Pleasant NW,W00732,Member,2012
1229,4/3/2012 17:20,4/3/2012 17:41,31624,North Capitol St & F St NW,31202,14th & R St NW,W01212,Member,2012
1388,4/3/2012 17:25,4/3/2012 17:48,31231,14th & D St NW / Ronald Reagan Building,31402,14th St Heights / 14th & Crittenden St NW,W00450,Member,2012
1746,4/3/2012 17:28,4/3/2012 17:57,31232,7th & F St NW / National Portrait Gallery,31211,Kennedy Center,W00637,Casual,2012
1156,4/3/2012 17:29,4/3/2012 17:48,31002,20th & Crystal Dr,31609,Maine Ave & 7th St SW,W01096,Member,2012
895,4/3/2012 17:36,4/3/2012 17:51,31231,14th & D St NW / Ronald Reagan Building,31604,3rd & H St NW,W00827,Member,2012
628,4/3/2012 17:44,4/3/2012 17:54,31215,Georgetown Harbor / 30th St NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00576,Member,2012
875,4/3/2012 17:52,4/3/2012 18:06,31016,Clarendon Blvd & Pierce St,31234,20th & O St NW / Dupont South,W00721,Member,2012
2276,4/3/2012 17:54,4/3/2012 18:32,31201,15th & P St NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00122,Casual,2012
872,4/3/2012 17:55,4/3/2012 18:10,31231,14th & D St NW / Ronald Reagan Building,31230,Metro Center / 12th & G St NW,W00746,Casual,2012
1143,4/3/2012 17:57,4/3/2012 18:16,31232,7th & F St NW / National Portrait Gallery,31102,11th & Kenyon St NW,W01128,Member,2012
395,4/3/2012 18:07,4/3/2012 18:14,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W00545,Member,2012
407,4/3/2012 18:07,4/3/2012 18:14,31623,Columbus Circle / Union Station,31622,13th & D St NE,W01304,Member,2012
1614,4/3/2012 18:12,4/3/2012 18:38,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01221,Casual,2012
724,4/3/2012 18:14,4/3/2012 18:26,31107,Lamont & Mt Pleasant NW,31400,Georgia & New Hampshire Ave NW,W00791,Member,2012
777,4/3/2012 18:16,4/3/2012 18:29,31600,5th & K St NW,31505,Eckington Pl & Q St NE,W00592,Member,2012
1337,4/3/2012 18:17,4/3/2012 18:40,31603,1st & M St NE,31628,1st & K St SE,W01119,Member,2012
267,4/3/2012 18:23,4/3/2012 18:27,31224,19th & L St NW,31234,20th & O St NW / Dupont South,W00853,Member,2012
1418,4/3/2012 18:23,4/3/2012 18:46,31200,Massachusetts Ave & Dupont Circle NW,31200,Massachusetts Ave & Dupont Circle NW,W00212,Casual,2012
2295,4/3/2012 18:28,4/3/2012 19:07,31618,4th & East Capitol St NE,31231,14th & D St NW / Ronald Reagan Building,W00491,Casual,2012
583,4/3/2012 18:29,4/3/2012 18:39,31230,Metro Center / 12th & G St NW,31245,7th & R St NW / Shaw Library,W00825,Member,2012
192,4/3/2012 18:34,4/3/2012 18:37,31610,Eastern Market / 7th & North Carolina Ave SE,31619,Lincoln Park / 13th & East Capitol St NE ,W01004,Member,2012
1226,4/3/2012 18:36,4/3/2012 18:57,31231,14th & D St NW / Ronald Reagan Building,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00129,Member,2012
1403,4/3/2012 18:43,4/3/2012 19:06,31200,Massachusetts Ave & Dupont Circle NW,31612,D St & Maryland Ave NE,W00627,Member,2012
335,4/3/2012 18:44,4/3/2012 18:50,31229,New Hampshire Ave & T St NW,31202,14th & R St NW,W00802,Member,2012
583,4/3/2012 18:44,4/3/2012 18:54,31239,Rhode Island & Connecticut Ave NW,31100,19th St & Pennsylvania Ave NW,W01292,Member,2012
633,4/3/2012 18:46,4/3/2012 18:57,31242,18th St & Pennsylvania Ave NW,31214,17th & Corcoran St NW,W00219,Member,2012
389,4/3/2012 18:51,4/3/2012 18:57,31610,Eastern Market / 7th & North Carolina Ave SE,31615,6th & H St NE,W00301,Member,2012
526,4/3/2012 18:53,4/3/2012 19:02,31610,Eastern Market / 7th & North Carolina Ave SE,31622,13th & D St NE,W00458,Member,2012
843,4/3/2012 19:02,4/3/2012 19:16,31618,4th & East Capitol St NE,31219,10th St & Constitution Ave NW,W01130,Member,2012
1364,4/3/2012 19:03,4/3/2012 19:26,31232,7th & F St NW / National Portrait Gallery,31603,1st & M St NE,W00603,Casual,2012
321,4/3/2012 19:04,4/3/2012 19:09,31107,Lamont & Mt Pleasant NW,31104,Adams Mill & Columbia Rd NW,W00910,Member,2012
435,4/3/2012 19:25,4/3/2012 19:32,31103,16th & Harvard St NW,31202,14th & R St NW,W00203,Member,2012
812,4/3/2012 19:35,4/3/2012 19:49,31620,5th & F St NW,31625,3rd & G St SE,W00487,Member,2012
607,4/3/2012 19:35,4/3/2012 19:45,31247,Jefferson Dr & 14th St SW,31206,19th & E Street NW,W00921,Casual,2012
441,4/3/2012 20:00,4/3/2012 20:07,31618,4th & East Capitol St NE,31622,13th & D St NE,W00064,Member,2012
388,4/3/2012 20:04,4/3/2012 20:10,31106,Calvert & Biltmore St NW,31307,3000 Connecticut Ave NW / National Zoo,W01176,Member,2012
485,4/3/2012 20:10,4/3/2012 20:18,31107,Lamont & Mt Pleasant NW,31110,20th St & Florida Ave NW,W01328,Casual,2012
1247,4/3/2012 20:14,4/3/2012 20:35,31612,D St & Maryland Ave NE,31607,14th & D St SE,W00186,Member,2012
767,4/3/2012 20:14,4/3/2012 20:27,31619,Lincoln Park / 13th & East Capitol St NE ,31223,Convention Center / 7th & M St NW,W01293,Member,2012
696,4/3/2012 20:29,4/3/2012 20:41,31237,25th St & Pennsylvania Ave NW,31213,17th & K St NW,W00017,Member,2012
800,4/3/2012 20:35,4/3/2012 20:49,31506,1st & Rhode Island Ave NW,31202,14th & R St NW,W00974,Member,2012
872,4/3/2012 20:36,4/3/2012 20:51,31307,3000 Connecticut Ave NW / National Zoo,31110,20th St & Florida Ave NW,W01176,Member,2012
1343,4/3/2012 20:58,4/3/2012 21:21,31003,15th & Crystal Dr,31235,19th St & Constitution Ave NW,W00054,Member,2012
420,4/3/2012 21:10,4/3/2012 21:17,31222,New York Ave & 15th St NW,31205,21st & I St NW,W01428,Member,2012
1041,4/3/2012 21:17,4/3/2012 21:34,31237,25th St & Pennsylvania Ave NW,31236,37th & O St NW / Georgetown University,W00211,Member,2012
321,4/3/2012 21:20,4/3/2012 21:25,31221,18th & M St NW,31205,21st & I St NW,W00369,Member,2012
420,4/3/2012 22:38,4/3/2012 22:45,31221,18th & M St NW,31241,Thomas Circle,W00653,Casual,2012
670,4/3/2012 22:47,4/3/2012 22:58,31230,Metro Center / 12th & G St NW,31111,10th & U St NW,W00370,Member,2012
164,4/3/2012 23:37,4/3/2012 23:40,31602,Park Rd & Holmead Pl NW,31401,14th St & Spring Rd NW,W01482,Member,2012
227,4/4/2012 5:51,4/4/2012 5:55,31218,L'Enfant Plaza / 7th & C St SW,31609,Maine Ave & 7th St SW,W00045,Member,2012
7590,4/4/2012 6:06,4/4/2012 8:12,31619,Lincoln Park / 13th & East Capitol St NE ,31607,14th & D St SE,W00517,Member,2012
271,4/4/2012 7:00,4/4/2012 7:05,31241,Thomas Circle,31213,17th & K St NW,W00260,Member,2012
409,4/4/2012 7:10,4/4/2012 7:17,31623,Columbus Circle / Union Station,31218,L'Enfant Plaza / 7th & C St SW,W00737,Member,2012
372,4/4/2012 7:25,4/4/2012 7:31,31622,13th & D St NE,31623,Columbus Circle / Union Station,W00883,Member,2012
741,4/4/2012 7:25,4/4/2012 7:38,31616,3rd & H St NE,31227,13th St & New York Ave NW,W00858,Member,2012
1215,4/4/2012 7:29,4/4/2012 7:49,31217,USDA / 12th & Independence Ave SW,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W01123,Member,2012
438,4/4/2012 7:29,4/4/2012 7:37,31603,1st & M St NE,31600,5th & K St NW,W00279,Member,2012
632,4/4/2012 7:31,4/4/2012 7:42,31213,17th & K St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00780,Member,2012
484,4/4/2012 7:38,4/4/2012 7:46,31101,14th & V St NW,31216,14th St & New York Ave NW,W00533,Member,2012
876,4/4/2012 7:44,4/4/2012 7:58,31116,California St & Florida Ave NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00382,Member,2012
564,4/4/2012 7:44,4/4/2012 7:54,31623,Columbus Circle / Union Station,31230,Metro Center / 12th & G St NW,W00883,Member,2012
160,4/4/2012 7:47,4/4/2012 7:50,31007,Crystal City Metro / 18th & Bell St,31012,26th & S Clark St,W01116,Member,2012
549,4/4/2012 7:48,4/4/2012 7:57,31618,4th & East Capitol St NE,31624,North Capitol St & F St NW,W01186,Member,2012
407,4/4/2012 7:48,4/4/2012 7:55,31237,25th St & Pennsylvania Ave NW,31213,17th & K St NW,W01198,Member,2012
698,4/4/2012 7:56,4/4/2012 8:08,31225,C & O Canal & Wisconsin Ave NW,31231,14th & D St NW / Ronald Reagan Building,W20077,Member,2012
1007,4/4/2012 8:05,4/4/2012 8:22,31202,14th & R St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00139,Member,2012
813,4/4/2012 8:06,4/4/2012 8:20,31623,Columbus Circle / Union Station,31217,USDA / 12th & Independence Ave SW,W00559,Member,2012
804,4/4/2012 8:12,4/4/2012 8:26,31607,14th & D St SE,31243,4th & C St SW,W00345,Member,2012
691,4/4/2012 8:19,4/4/2012 8:30,31107,Lamont & Mt Pleasant NW,31212,21st & M St NW,W00784,Member,2012
992,4/4/2012 8:24,4/4/2012 8:41,31218,L'Enfant Plaza / 7th & C St SW,31224,19th & L St NW,W00365,Member,2012
940,4/4/2012 8:30,4/4/2012 8:45,31102,11th & Kenyon St NW,31230,Metro Center / 12th & G St NW,W00389,Member,2012
7501,4/4/2012 8:46,4/4/2012 10:51,31241,Thomas Circle,31201,15th & P St NW,W01458,Member,2012
937,4/4/2012 8:50,4/4/2012 9:06,31623,Columbus Circle / Union Station,31231,14th & D St NW / Ronald Reagan Building,W00621,Member,2012
493,4/4/2012 8:52,4/4/2012 9:01,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31623,Columbus Circle / Union Station,W00091,Member,2012
281,4/4/2012 9:10,4/4/2012 9:15,31226,34th St & Wisconsin Ave NW,31225,C & O Canal & Wisconsin Ave NW,W00867,Member,2012
535,4/4/2012 9:19,4/4/2012 9:28,31241,Thomas Circle,31235,19th St & Constitution Ave NW,W00093,Member,2012
329,4/4/2012 9:21,4/4/2012 9:26,31628,1st & K St SE,31244,4th & E St SW,W00021,Member,2012
267,4/4/2012 9:53,4/4/2012 9:58,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W01413,Member,2012
295,4/4/2012 10:11,4/4/2012 10:16,31229,New Hampshire Ave & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W00151,Member,2012
1235,4/4/2012 10:45,4/4/2012 11:05,31239,Rhode Island & Connecticut Ave NW,31247,Jefferson Dr & 14th St SW,W01432,Member,2012
507,4/4/2012 10:47,4/4/2012 10:56,31624,North Capitol St & F St NW,31223,Convention Center / 7th & M St NW,W00605,Member,2012
372,4/4/2012 10:55,4/4/2012 11:01,31224,19th & L St NW,31246,M St & Pennsylvania Ave NW,W00541,Member,2012
1732,4/4/2012 10:57,4/4/2012 11:25,31307,3000 Connecticut Ave NW / National Zoo,31200,Massachusetts Ave & Dupont Circle NW,W00339,Casual,2012
549,4/4/2012 11:01,4/4/2012 11:10,31611,13th & H St NE,31610,Eastern Market / 7th & North Carolina Ave SE,W01394,Member,2012
502,4/4/2012 11:08,4/4/2012 11:17,31214,17th & Corcoran St NW,31224,19th & L St NW,W01438,Member,2012
466,4/4/2012 11:32,4/4/2012 11:40,31024,Virginia Square Metro / N Monroe St & 9th St N,31017,Wilson Blvd & N Uhle St,W00329,Member,2012
761,4/4/2012 12:01,4/4/2012 12:13,31220,US Dept of State / Virginia Ave & 21st St NW,31201,15th & P St NW,W00653,Member,2012
288,4/4/2012 12:18,4/4/2012 12:23,31244,4th & E St SW,31108,4th & M St SW,W00912,Member,2012
890,4/4/2012 12:31,4/4/2012 12:46,31110,20th St & Florida Ave NW,31213,17th & K St NW,W01223,Member,2012
780,4/4/2012 12:36,4/4/2012 12:49,31605,3rd & D St SE,31232,7th & F St NW / National Portrait Gallery,W00558,Member,2012
378,4/4/2012 13:06,4/4/2012 13:13,31227,13th St & New York Ave NW,31223,Convention Center / 7th & M St NW,W00547,Member,2012
892,4/4/2012 13:13,4/4/2012 13:28,31503,Florida Ave & R St NW,31205,21st & I St NW,W00075,Member,2012
596,4/4/2012 13:15,4/4/2012 13:25,31224,19th & L St NW,31219,10th St & Constitution Ave NW,W00365,Member,2012
501,4/4/2012 13:20,4/4/2012 13:28,31200,Massachusetts Ave & Dupont Circle NW,31220,US Dept of State / Virginia Ave & 21st St NW,W01239,Member,2012
3614,4/4/2012 13:24,4/4/2012 14:24,31230,Metro Center / 12th & G St NW,31230,Metro Center / 12th & G St NW,W00864,Casual,2012
4934,4/4/2012 13:44,4/4/2012 15:06,31231,14th & D St NW / Ronald Reagan Building,31238,14th & G St NW,W00503,Casual,2012
1157,4/4/2012 13:44,4/4/2012 14:03,31219,10th St & Constitution Ave NW,31203,14th & Rhode Island Ave NW,W00604,Casual,2012
2049,4/4/2012 13:45,4/4/2012 14:19,31236,37th & O St NW / Georgetown University,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,W01337,Casual,2012
328,4/4/2012 13:58,4/4/2012 14:04,31603,1st & M St NE,31614,11th & H St NE,W01389,Member,2012
1785,4/4/2012 14:13,4/4/2012 14:43,31307,3000 Connecticut Ave NW / National Zoo,31221,18th & M St NW,W00459,Member,2012
1174,4/4/2012 14:28,4/4/2012 14:47,31244,4th & E St SW,31243,4th & C St SW,W00328,Casual,2012
356,4/4/2012 14:36,4/4/2012 14:42,31610,Eastern Market / 7th & North Carolina Ave SE,31622,13th & D St NE,W20058,Member,2012
924,4/4/2012 14:41,4/4/2012 14:57,31228,8th & H St NW,31205,21st & I St NW,W01297,Member,2012
516,4/4/2012 14:45,4/4/2012 14:53,31103,16th & Harvard St NW,31241,Thomas Circle,W01047,Member,2012
985,4/4/2012 14:48,4/4/2012 15:04,31242,18th St & Pennsylvania Ave NW,31621,4th & D St NW / Judiciary Square,W01156,Member,2012
1273,4/4/2012 15:18,4/4/2012 15:39,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00245,Casual,2012
423,4/4/2012 15:43,4/4/2012 15:50,31608,8th & Eye St SE / Barracks Row,31618,4th & East Capitol St NE,W00129,Member,2012
617,4/4/2012 15:53,4/4/2012 16:03,31212,21st & M St NW,31225,C & O Canal & Wisconsin Ave NW,W00411,Member,2012
13936,4/4/2012 15:55,4/4/2012 19:48,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01455,Casual,2012
871,4/4/2012 16:07,4/4/2012 16:22,31206,19th & E Street NW,31200,Massachusetts Ave & Dupont Circle NW,W00724,Member,2012
2084,4/4/2012 16:07,4/4/2012 16:42,31205,21st & I St NW,31611,13th & H St NE,W00139,Member,2012
946,4/4/2012 16:10,4/4/2012 16:25,31506,1st & Rhode Island Ave NW,31222,New York Ave & 15th St NW,W00636,Member,2012
4335,4/4/2012 16:12,4/4/2012 17:24,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00392,Casual,2012
654,4/4/2012 16:13,4/4/2012 16:24,31222,New York Ave & 15th St NW,31218,L'Enfant Plaza / 7th & C St SW,W01007,Member,2012
